id,skolverkets_id,Organisationsnummer,Namn,Huvudman,Kommun,Kommunkod,Adress,Postnummer,Antal barn,Antal barngrupper,"Antal barn per grupp, snitt",Antal heltidstjänster,Andel med förskollärarexamen,Andel med förskollärarlegitimation,Personaltäthet,Latitud,Longitud,x_sweref,y_sweref,geo_point
aeff9d3d-f8b5-49ba-8669-b507122bde25,401259,2120001546,Ejderns Förskola,Kommunal,Trollhättan,1488,Ejdervägen 1,46177.0,30,1,30.00,5.00,59.70,59.70,6.40,58.19847600,12.23494200,337493.00,6454141.00,0101000020E6100000E6E95C514A7828403C855CA967194D40
af0aeb8d-430e-499a-b97e-06c196c73c73,204742,2520049004,Svenska Kyrkan Förskolan Duvan,Enskild,Göteborg,1480,Lillekärr Södra 45,40232.0,21,1,21.00,5.00,54.50,20.20,4.20,57.69136300,11.94798300,318085.00,6398446.00,0101000020E6100000F4531C075EE527400D5531957ED84C40
af0f51a2-2332-486b-8c07-08465d7c2017,730696,2120000456,Klockans Förskola,Kommunal,Norrköping,581,Holmstagatan 14,60354.0,52,4,13.00,9.00,71.10,71.10,5.80,58.57829300,16.19242400,569341.00,6493712.00,0101000020E61000002BF702B342313040BC404981054A4D40
af1353e9-a263-4fd1-aedf-6ce532132a8f,994082,2120001140,Svaneholmsgårdens Förskola,Kommunal,Landskrona,1282,Svaneholmsgatan 10,26161.0,71,4,17.80,12.00,28.50,28.50,5.70,55.89122400,12.81141600,363132.00,6196138.00,0101000020E6100000FBE6FEEA719F294085B4C6A013F24B40
af14d23a-2e4c-43e5-bcef-051ba4476dc8,950269,2120001686,Ljungdalen,Kommunal,Mariestad,1493,Carlbecksvägen,54232.0,99,6,16.50,18.00,59.50,59.50,5.60,58.70651200,13.83909900,432739.00,6507955.00,0101000020E61000006D3656629EAD2B40A31D37FC6E5A4D40
af1767aa-014e-4608-8aee-c5f4dd34c859,829791,2120000910,Klockareskogen,Kommunal,Perstorp,1275,Snorregatan 33,28485.0,36,2,18.00,8.00,76.90,76.90,4.60,56.14678800,13.37973400,399336.00,6223599.00,0101000020E6100000C85BAE7E6CC22A40FEB8FDF2C9124C40
af199733-6f5e-4c68-8314-0a0215d01a35,466381,7696006126,Föräldrakooperativet Saltkråkan,Enskild,Höganäs,1284,Jonstorpsvägen 40,26371.0,22,1,22.00,4.00,19.40,19.40,5.90,56.22690000,12.67495800,355858.00,6233765.00,0101000020E6100000DE5850189459294030BB270F0B1D4C40
af22db1a-0196-42e6-a9b4-e87f6830ded6,903939,2520027448,Regnbågens Förskola,Enskild,Svedala,1263,Malmövägen 4,,21,2,10.50,5.00,60.00,60.00,4.20,,,,,
af301cae-aac5-40e5-b1a1-cf2688435206,164915,2120002379,Norrgårdens Förskola,Kommunal,Hudiksvall,2184,Nygatan,82532.0,58,4,14.50,10.00,43.00,43.00,5.80,61.65486600,17.08651800,610507.00,6837504.00,0101000020E6100000ED832C0B2616314094A12AA6D2D34E40
af36caa5-b819-43bf-bde5-06870165ea9f,568398,2120001744,Vartofta Förskola,Kommunal,Falköping,1499,Ållebergsvägen 22,52181.0,47,3,15.70,10.00,51.30,51.30,5.00,58.09412600,13.63024800,419251.00,6440009.00,0101000020E610000023BDA8DDAF422B4006DA1D520C0C4D40
af4f69a6-1a68-49b6-83f7-f617762e1e3a,718860,2120001447,Hästhagens Förskola,Kommunal,Lerum,1441,Humlevägen 12,,67,4,16.80,12.00,38.50,46.90,5.60,,,,,
af535d8c-a4d2-4c9b-9139-a1b80ff415fd,199611,2120000183,Västra Skogens Förskola,Kommunal,Solna,184,Kristinelundsvägen 1,17159.0,53,3,17.70,10.00,10.40,48.40,5.00,59.35106500,18.00107700,670623.00,6582990.00,0101000020E61000001DC70F954600324097E2AAB2EFAC4D40
af581b60-39e7-4195-9bd7-7ebfa137aaa9,863934,2120000514,"Furugårdens Förskola, 2",Kommunal,Gislaved,662,Furugatan 22 A B,33332.0,34,2,17.00,5.00,52.60,51.90,6.30,57.15873700,13.39539100,402944.00,6336198.00,0101000020E6100000F6436CB070CA2A4024D5777E51944C40
af70ddd3-6060-4562-a090-9bfaf59c6b6e,433705,2120002650,Ängens Förskola,Kommunal,Arvidsjaur,2505,Storgatan 98,,13,1,13.00,3.00,33.30,33.30,4.30,,,,,
af73f444-1108-4cf1-87af-343269d1e75e,530128,7696002984,"Förskolan Mullekojan, I Ur Och Skur",Enskild,Stockholm,180,Vinggatan 30,,52,4,13.00,11.00,41.60,41.60,4.80,,,,,
af79d42a-25e5-48e0-92ed-ae6867197c4e,414310,2120001546,Hörngatans Förskola,Kommunal,Trollhättan,1488,Hörngatan 9,46135.0,72,4,18.00,13.00,51.10,51.10,5.50,58.27773300,12.28384700,340722.00,6462844.00,0101000020E6100000AB22DC64549128408E0244C18C234D40
af885ce7-d434-476d-b541-2f68677ec173,846555,7696041677,Förskolan Delfi,Enskild,Stockholm,180,Hyppingeplan 25 Bv,16368.0,25,1,25.00,6.00,0.00,14.40,4.50,59.39610500,17.90536900,664965.00,6587761.00,0101000020E6100000EECF4543C6E731401B649291B3B24D40
af889f34-915a-480a-aaf3-8a8e8ffe030f,302752,5565904405,Skogsbrynet Ab,Enskild,Ronneby,1081,Bergalyckevägen 1,18377.0,108,7,15.40,22.00,21.40,26.00,5.00,56.23527600,15.28016600,517367.00,6232301.00,0101000020E6100000FBE6FEEA718F2E4050C422861D1E4C40
af8ba2fb-2b9c-4402-9e18-b2d7534f53c6,700624,5567174791,Eskilstuna Friluftsförskola Balsta,Enskild,Eskilstuna,484,Balstavägen 8a,63531.0,17,1,17.00,6.00,18.20,18.20,3.10,59.37818500,16.54196500,587611.00,6583179.00,0101000020E61000009F93DE37BE8A30403C6BB75D68B04D40
af902de1-44a5-4f14-a445-68982047995d,307348,5567139364,Dalshalls Förskola,Enskild,Halmstad,1380,Santagårdsvägen 21,31330.0,24,1,24.00,5.00,17.30,36.00,4.70,56.79739400,12.98952400,377215.00,6296636.00,0101000020E6100000D636C5E3A2FA29406803B00111664C40
af95a38b-f440-45ef-b90d-ff4ce05ea448,242440,2120000613,Förskolan Askungen,Kommunal,Lessebo,761,Triangelvägen 1,36580.0,65,5,13.00,16.00,33.60,39.00,4.10,56.79222000,15.12358000,507549.00,6294264.00,0101000020E61000001EE1B4E0453F2E405A9E077767654C40
af983222-ce74-4f97-a580-6866a84daf58,564973,2120000159,Fasadens Förskola,Kommunal,Södertälje,181,Skogvaktarvägen 2,15189.0,44,2,22.00,9.00,22.90,40.10,5.00,59.17888800,17.62222700,649846.00,6562917.00,0101000020E61000002DB0C7444A9F3140CCD24ECDE5964D40
af9855f5-19bc-4141-93e6-135ebbf1a4ec,788017,2120002270,Förskolan Lilla Park,Kommunal,Ludvika,2085,Gullregnsvägen 16,77231.0,31,2,15.50,7.00,25.60,25.60,4.40,60.07765800,15.01858100,501034.00,6660060.00,0101000020E610000069A7E67283092E40EA2285B2F0094E40
afa4ffa3-27f1-48f2-a2ac-0ea41179343e,350254,7164532132,Tysslinge Förskola Asken,Enskild,Örebro,1880,Tysslinge 256,71995.0,15,1,15.00,5.00,53.00,53.00,3.00,59.28494800,15.02069300,501179.00,6571782.00,0101000020E61000002383DC45980A2E40C287122D79A44D40
afab3d67-72e9-4016-aa20-5f254ddd5be0,338102,8572055526,Föreningen Förskolan Måsen,Enskild,Göteborg,1480,Masthuggsliden 5,41318.0,14,1,14.00,3.00,30.20,30.20,4.40,57.69676200,11.94192200,317751.00,6399063.00,0101000020E61000000DC4B29943E227403B8C497F2FD94C40
afacad99-f2cf-448c-8b8a-a153885a2441,578744,2120000449,Mårdtorpsgatan 63,Kommunal,Linköping,580,Förskolan Mårdtorpsgatan 63,58181.0,140,8,17.50,23.00,38.50,38.50,6.00,58.40963300,15.56898400,533247.00,6474458.00,0101000020E610000000E5EFDE51232F40622EA9DA6E344D40
afb06132-566a-4e65-9bd8-7e9c9754d6d4,145624,2120000464,S:T Anna Förskola,Kommunal,Söderköping,582,S:T Anna Skola,61480.0,20,2,10.00,4.00,0.00,22.20,4.40,58.34466800,16.70338800,599710.00,6468346.00,0101000020E61000001B66683C11B4304026FDBD141E2C4D40
afc18e28-9d01-4258-8ea2-5a2b8a4483c1,256676,2120000480,Sörby Förskola,Kommunal,Mjölby,586,Sörbyleden 1,59534.0,107,8,13.40,18.00,33.00,33.00,5.90,58.31084100,15.11848900,506943.00,6463324.00,0101000020E61000001ADF1797AA3C2E40C3A04CA3C9274D40
afd4435d-7ecb-4a1f-89de-8786a72392cc,810819,2120000183,Rudvikens Förskola,Kommunal,Solna,184,Solgatan 24,16960.0,66,4,16.50,12.00,33.00,34.00,5.40,59.36017700,18.00927500,671043.00,6584025.00,0101000020E61000009FABADD85F023240BDE2A9471AAE4D40
afd67c17-6d5f-4e68-bad9-47ad99203d3b,796953,2120001124,Kallenbergs Förskola,Kommunal,Malmö,1280,Tygelsjö Kyrkoväg 3,20580.0,57,4,14.30,14.00,24.80,39.10,4.10,55.51842100,13.00012700,373735.00,6154300.00,0101000020E610000075B169A510002A40A1478C9E5BC24B40
afd9b3cd-6939-4f64-b1b6-07de17233c98,317576,2120000225,Ymer Förskola,Kommunal,Sigtuna,191,Midgårdsvägen 12,19585.0,76,4,19.00,14.00,16.90,16.90,5.40,59.61895000,17.82262500,659215.00,6612360.00,0101000020E61000003BDF4F8D97D23140FAEDEBC039CF4D40
afdbb0ac-0507-4ee8-a4c6-3e98c0877562,595860,2120001355,Gunnilse Skolväg 3 Förskola,Kommunal,Göteborg,1480,Gunnilse Skolväg 3,42421.0,56,3,18.70,9.00,46.30,46.30,6.50,57.78614200,12.08737500,326844.00,6408626.00,0101000020E6100000DBF97E6ABC2C28408A01124DA0E44C40
afdf2abc-b567-40c9-a032-6d2309d609f0,565691,2120000027,Ormsta Förskola,Kommunal,Vallentuna,115,Ormstavägen 4,18686.0,48,3,16.00,9.00,14.80,14.80,5.10,59.54177100,18.08655400,674495.00,6604434.00,0101000020E61000008656276728163240EA758BC058C54D40
afe0ea45-8003-4784-bd1f-a7a2dc57886c,466528,7164226305,Barnbitens Förskola,Enskild,Uppsala,380,Tiundagatan 41,75230.0,15,1,15.00,2.00,6.30,6.30,6.40,59.86037600,17.60834400,646075.00,6638738.00,0101000020E6100000C3B7B06EBC9B3140B421FFCC20EE4D40
afef89f0-f55e-452d-a804-72d39085661b,480778,2120001173,Gladbackens Förskola,Kommunal,Eslöv,1285,Karl Axels Väg 3,24180.0,33,3,11.00,6.00,46.70,46.70,5.90,55.72065800,13.53014600,407672.00,6175969.00,0101000020E6100000DF35E84B6F0F2B40E6CC76853EDC4B40
b000bfce-01a8-48ab-9db0-896e4aab9fdb,417150,2120002254,Västerby Förskola,Kommunal,Hedemora,2083,Sätervägen 116,77628.0,40,2,20.00,9.00,51.10,51.10,4.30,60.30762900,15.93478200,551654.00,6686038.00,0101000020E610000069C70DBF9BDE2F408D26176360274E40
b00dc6db-bdeb-4ebd-b20a-61659057a3c1,443787,2120001967,Emilia,Kommunal,Örebro,1880,Varbergagatan 256,70352.0,68,4,17.00,16.00,22.50,22.50,4.30,59.29041800,15.16779700,509559.00,6572403.00,0101000020E6100000DCBB067DE9552E40BA15C26A2CA54D40
b00ecc59-54c8-459d-823f-272c2c2fa7f2,650230,2120000175,Ekorren,Kommunal,Sundbyberg,183,Mariagatan,17230.0,56,3,18.70,12.00,26.20,43.70,4.90,59.36191100,17.97677700,669188.00,6584135.00,0101000020E6100000287CB60E0EFA31400588821953AE4D40
b00f8f44-7328-4831-88a8-a9f9bcb0249e,966278,2120002692,Nystads Förskola,Kommunal,Kalix,2514,Egnahemsvägen,95261.0,80,5,16.00,14.00,62.30,62.30,5.50,65.85126600,23.17620200,872405.00,7327633.00,0101000020E6100000637D03931B2D3740978C63247B765040
b012e5bd-6580-483b-ab20-3cb245a72c16,308997,2120001355,Friarelyckan 55 Förskola,Kommunal,Göteborg,1480,Friarelyckan 55,42204.0,84,5,16.80,14.00,24.60,31.60,5.90,57.80971700,11.97954300,320553.00,6411530.00,0101000020E61000002C0DFCA886F52740F30181CEA4E74C40
b02561eb-f651-472c-bbbf-07b485e87b0c,175295,2120002411,Grevebäckens Förskola,Kommunal,Sundsvall,2281,Rosenborgsgatan 46,85185.0,34,2,17.00,6.00,50.00,50.00,5.70,62.37819000,17.31358500,619656.00,6918453.00,0101000020E61000002384471B475031404DD6A88768304F40
b033d64b-29ce-493f-9e65-8b4bf9657083,864972,7696077580,Förskolan Olivträdet,Enskild,Stockholm,180,Concordiavägen 27,,31,3,10.30,6.00,23.80,39.80,5.00,,,,,
b056c17e-e3b3-45a7-9928-ce04bf0378de,595999,2120001371,Bräcke Förskola,Kommunal,Kungälv,1482,Smaragdvägen 62,44260.0,94,6,15.70,19.00,55.90,55.90,5.00,57.94359600,11.84527900,313275.00,6426789.00,0101000020E6100000BDFDB968C8B027407651F4C0C7F84C40
b06116fb-328f-4520-acbb-eba4a5029e2b,929040,2120001355,Friggagatan 3 B Förskola,Kommunal,Göteborg,1480,Friggagatan 3b,40225.0,25,1,25.00,4.00,52.60,26.30,6.60,57.70974300,11.98620000,320453.00,6400389.00,0101000020E610000062A1D634EFF8274050C8CEDBD8DA4C40
b0657970-6e62-4245-9346-0e9752eb7efa,233464,5565315610,Da Vinciförskolan Pärlan,Enskild,Nacka,182,Stockholmsvägen 48,13335.0,40,2,20.00,8.00,13.70,13.70,5.00,59.28279400,18.30210800,688106.00,6576204.00,0101000020E610000027DC2BF3564D3240A5C0029832A44D40
b069c922-db7b-4da7-9014-53835057dd6e,145185,5566260534,Dibber Svalbo Förskola,Enskild,Nyköping,480,Ymers Väg 26,19102.0,33,3,11.00,6.00,31.10,31.10,5.40,58.74498600,16.86285800,607807.00,6513155.00,0101000020E61000008B170B43E4DC30402AFD84B35B5F4D40
b0702811-b528-41ac-bb53-0d466baaefcb,137568,2120001355,Krumeluren 6 Förskola,Kommunal,Göteborg,1480,Krumeluren 6,42204.0,90,6,15.00,21.00,34.00,34.00,4.40,57.74449200,11.97162500,319758.00,6404294.00,0101000020E6100000B6F3FDD478F127401B118C834BDF4C40
b07a26a6-f732-4ae6-a5ce-98947911287e,917913,5569631558,Förskolan Lokatten,Enskild,Stockholm,180,Svandammsvägen 34,12634.0,26,1,26.00,5.00,18.40,18.40,5.30,59.30141500,18.00894700,671320.00,6577485.00,0101000020E6100000B665C0594A0232400DC347C494A64D40
b0804e79-6d1d-48f2-80a0-fe701902c749,502240,2120002940,Långsätters Förskola,Kommunal,Nyköping,480,Långsättersvägen 2,61145.0,80,5,16.00,16.00,64.30,64.30,5.10,58.72830500,17.01444700,616634.00,6511552.00,0101000020E61000007B8670CCB2033140B3412619395D4D40
b087ceba-9c94-4ca3-959f-adc7c6fe8d12,265108,2120000449,Westmansgatan 100a,Kommunal,Linköping,580,Förskolan Westmansgatan 100a,58216.0,40,2,20.00,6.00,29.50,43.70,6.50,58.40136300,15.60399500,535301.00,6473555.00,0101000020E610000021E527D53E352F408869DFDC5F334D40
b089d5eb-fc15-464b-a8b9-2935ec8a590e,470265,2120001355,Kompassgatan 11 Förskola,Kommunal,Göteborg,1480,Kompassgatan 11,40241.0,60,3,20.00,9.00,34.80,34.80,6.50,57.69477800,11.94091400,317681.00,6398845.00,0101000020E610000074B2D47ABFE127407AFD497CEED84C40
b0951715-e867-4204-8a34-18200a16b26d,216910,2120001124,Möllebackens Förskola,Kommunal,Malmö,1280,Östra Förstadsgatan 7c,20580.0,41,3,13.70,8.00,42.90,42.90,4.90,55.60620300,13.01010900,374645.00,6164049.00,0101000020E610000060CAC0012D052A4059DE550F98CD4B40
b098b8c0-75eb-44fd-a6a1-264b671935ed,997733,7696048516,Norra Strö Förskola,Enskild,Kristianstad,1290,Strövägen 176-7,,35,2,17.50,7.00,59.00,59.00,5.20,,,,,
b0a4b611-ecba-46ee-b554-56b70e9f6a3c,230550,2120000142,Förskolan Håven,Kommunal,Stockholm,180,Sköndalsvägen 130,12868.0,76,6,12.70,14.00,34.40,37.90,5.30,59.25127000,18.11437600,677581.00,6572181.00,0101000020E61000008272DBBE471D3240A33B889D29A04D40
b0a4ed60-f3d6-42ec-8d40-84b26a38ec8f,890856,2120002080,Bäckby Norra Förskola,Kommunal,Västerås,1980,Puddelugnsgatan 68,72187.0,108,11,9.80,25.00,40.40,40.40,4.40,59.60257500,16.47370000,583179.00,6608075.00,0101000020E61000007E1D3867447930409031772D21CD4D40
b0a9cb88-f9f8-485b-9b27-4188d204610d,640555,2120001231,Slöinge Förskola,Kommunal,Falkenberg,1382,Alsins Väg 5,31168.0,77,6,12.80,16.00,47.70,53.90,4.80,56.85277300,12.69659300,359536.00,6303362.00,0101000020E6100000BC3E73D6A7642940B6F468AA276D4C40
b0addece-e815-4925-b0ca-12c1b9fbf563,318674,2120000837,Junibackens Förskola,Kommunal,Ronneby,1081,Halsjövägen 3,37251.0,64,4,16.00,13.00,64.40,64.40,5.10,56.24720400,15.29739100,518429.00,6233633.00,0101000020E6100000DD3F16A243982E405FB87361A41F4C40
b0bad0d0-aba1-469e-a6e6-d0b99c23c64a,774725,2120000068,Ladans Förskola,Kommunal,Huddinge,126,Sågstuvägen 2 E,14149.0,72,4,18.00,14.00,36.00,29.00,5.00,59.21696700,17.95905400,668898.00,6567960.00,0101000020E610000015191D9084F53140D6A71C93C59B4D40
b0bd8f7c-5e24-4fcd-b3c9-2eba51b9b6f0,224792,5567293765,Stallets Förskola,Enskild,Upplands Väsby,114,Prästgårdsvägen 2,51162.0,49,3,16.30,8.00,23.80,23.80,6.50,59.51267500,17.88548000,663273.00,6600685.00,0101000020E6100000184339D1AEE23140083D9B559FC14D40
b0ca5845-a3ef-4f50-9475-746154e98b75,668030,2120001215,Fyllinge Förskola,Kommunal,Halmstad,1380,Settervägen 21,30264.0,54,3,18.00,10.00,46.40,46.40,5.40,56.64835800,12.93942500,373657.00,6280142.00,0101000020E6100000F0164850FCE02940CC0C1B65FD524C40
b0ccebfd-d1aa-4609-bf7a-2bc17a530cbd,785320,2120002635,Norrängs Förskola,Kommunal,Lycksele,2481,Länsmansvägen 6,92181.0,64,4,16.00,12.00,26.50,26.50,5.20,64.60114400,18.70924500,677441.00,7169195.00,0101000020E6100000FDD98F1491B53240F20BAF2479265040
b0d8bb5c-54f8-4ccb-bd47-bf22568a4b9a,187964,7164223989,Äppelbo Ekonomisk Förening,Enskild,Håbo,305,Hyvelvägen 1,74652.0,35,2,17.50,6.00,33.30,33.30,5.80,59.58087000,17.51318900,641927.00,6607420.00,0101000020E6100000BDAAB35A608331401F9DBAF259CA4D40
b0db18a4-8c5b-4c73-9bb2-9d3eba1e4c4c,211301,2120002163,Förskolan Pelikanen,Kommunal,Leksand,2029,Klockaregatan 4,79331.0,57,3,19.00,10.00,50.00,50.00,5.70,60.73350000,14.98577100,499224.00,6733104.00,0101000020E6100000C0B0FCF9B6F82D40D9CEF753E35D4E40
b0e6c4a4-ca1f-4073-b328-82521a9f02db,412122,2120000639,Tallbackens Förskola,Kommunal,Alvesta,764,Östra Esplanaden 22,77481.0,50,4,12.50,11.00,28.20,35.10,4.50,56.78727500,14.46176100,467117.00,6293836.00,0101000020E6100000F22213F06BEC2C40ADFA5C6DC5644C40
b0f87034-646e-4c49-a9a4-7191999cc853,876009,2120002114,Kompassens Förskola,Kommunal,Köping,1983,Pungbovägen 33,73185.0,71,4,17.80,15.00,54.50,54.50,4.70,59.52069600,16.00381600,556797.00,6598463.00,0101000020E61000009833DB15FA0030403A94A12AA6C24D40
b1096fd5-f754-45ed-8b8e-eb2f7f0b7cd9,191187,2120001793,Talldungens Förskola,Kommunal,Hammarö,1761,Lunserudsvägen 5a,,36,3,12.00,10.00,79.10,68.60,3.80,,,,,
b10a3bf4-c771-4f5e-8463-6ad64e82b571,936845,2120001371,Kalvegrinna Förskola,Kommunal,Kungälv,1482,Vedhallsvägen,44273.0,88,5,17.60,9.00,51.10,51.10,9.40,57.84432100,11.78125400,308961.00,6415923.00,0101000020E610000006BD378600902740BB29E5B512EC4C40
b10ba0d9-f110-45a3-b8a4-143e0582e419,825676,2120001256,Iserås Förskola,Kommunal,Kungsbacka,1384,Onsala Skräddareväg 2,43481.0,46,3,15.30,8.00,50.00,50.00,5.80,57.40637300,11.98811100,319068.00,6366631.00,0101000020E6100000BEA25BAFE9F927401C7DCC0704B44C40
b10bcfaf-2892-456b-bdc0-ea21706806a7,707587,2120001355,Jungmansgatan 65 Förskola,Kommunal,Göteborg,1480,Jungmansgatan 65,40241.0,43,2,21.50,8.00,40.00,40.00,5.70,57.69093000,11.94642500,317990.00,6398402.00,0101000020E6100000CD3B4ED191E42740A3E9EC6470D84C40
b10c5931-b009-4bab-809d-db0c3ebd8016,454406,2120000662,Förskolan Björken,Kommunal,Växjö,780,Vårvägen 6,35236.0,93,5,18.60,22.00,32.20,32.20,4.30,56.88510900,14.79829300,487709.00,6304615.00,0101000020E61000005F402FDCB9982D40983270404B714C40
b1101422-b688-477d-8da6-56c0f1597eba,660343,2120000829,Sturkö Förskola,Kommunal,Karlskrona,1080,Kyrkvägen 1,37361.0,74,4,18.50,15.00,36.20,42.70,4.80,56.11247800,15.67746700,542129.00,6218805.00,0101000020E61000000C3D62F4DC5A2F407FC2D9AD650E4C40
b1223837-20c3-4745-9bf7-f4acb82a3579,257165,5594266529,Nyckelpigans Förskola,Enskild,Trelleborg,1287,Backavägen 15,23170.0,8,1,8.00,2.00,4.10,4.10,3.30,55.43976000,13.31386900,393329.00,6145022.00,0101000020E6100000DA740470B3A02A40630B410E4AB84B40
b12cf73e-579a-4f8b-a494-8c1244e618b3,268001,8492014041,Montessoriförskolan Katten,Enskild,Halmstad,1380,Sperlingsholmsvägen,,25,3,8.30,6.00,68.80,68.80,4.10,,,,,
b13aa705-3507-4e70-b351-629c5dae18c9,443619,7164262649,Naturriket,Enskild,Linköping,580,Ekdalsvägen 12,58937.0,28,2,14.00,6.00,6.80,23.70,4.70,58.37482000,15.70120100,541013.00,6470655.00,0101000020E610000051D845D103672F4080F10C1AFA2F4D40
b1416601-cc2d-4c98-9ba0-4b42b5363c49,619621,2120000142,Förskolan Ekholmsvägen 133,Kommunal,Stockholm,180,Ekholmsvägen 133,12747.0,45,4,11.30,14.00,40.30,33.20,3.20,59.27493400,17.90086300,665297.00,6574265.00,0101000020E61000002C2D23F59EE631407C478D0931A34D40
b1461138-1adb-47be-a4ba-91818f123ad6,972941,5566139290,Förskolan Thoren Framtid,Enskild,Karlstad,1780,Kasernhöjden 30,65339.0,44,3,14.70,8.00,89.60,89.60,5.70,59.38956300,13.48933600,414196.00,6584405.00,0101000020E6100000CB82893F8AFA2A40A75D4C33DDB14D40
b149e60e-48a5-4775-beee-ccfc5d4378de,670276,2120001355,Sjupundsgatan 28 Förskola,Kommunal,Göteborg,1480,Sjupundsgatan 28,40523.0,156,7,22.30,29.00,41.10,41.10,5.40,57.67285500,11.92046800,316352.00,6396461.00,0101000020E61000007007EA9447D727409CF9D51C20D64C40
b14a9158-6e46-4d70-8d56-ed79c1b763b1,442712,2120000456,Fyrby Förskola,Kommunal,Norrköping,581,Stensvängen 14,60209.0,112,6,18.70,19.00,49.80,50.30,5.90,58.61606300,16.13174900,565742.00,6497856.00,0101000020E6100000DC476E4DBA21304048A30227DB4E4D40
b1627153-dbdf-49d1-a34f-4314afccc0a4,684363,8492015006,Föreningen Kungabarn,Enskild,Laholm,1381,Dalavägen 3,31251.0,21,2,10.50,5.00,10.10,10.10,4.30,56.51748400,13.31778600,396496.00,6264944.00,0101000020E6100000D940BAD8B4A22A40051A6CEA3C424C40
b16832ea-a146-409e-832b-aec78e27d6aa,743395,7696009815,Kanonkullens Ekonomiska Förening,Enskild,Sigtuna,191,Dragonvägen 10,19542.0,40,3,13.30,8.00,24.70,24.70,4.90,59.63153000,17.85159000,660788.00,6613830.00,0101000020E6100000C4995FCD01DA3140B0389CF9D5D04D40
b16c268a-481e-4ebd-b9bf-a92db73baaf7,415729,2120002528,Frösödals Förskola,Kommunal,Östersund,2380,Önevägen 33,83182.0,42,3,14.00,7.00,32.40,32.40,5.70,63.16867900,14.60597600,480157.00,7004444.00,0101000020E610000061527C7C42362D40D042024697954F40
b18bb657-e1fd-4de6-a08b-0e443e83db83,654922,8494001913,Förskolan Blå Musslan,Enskild,Stenungsund,1415,Stora Vägen 14,44460.0,58,3,19.30,11.00,34.10,34.10,5.50,58.01452600,11.82888900,312676.00,6434726.00,0101000020E61000003E07962364A827408978EBFCDB014D40
b18f3c28-da27-4a4d-9f89-430252368353,636098,2520030244,Humlans Förskola,Enskild,Norrköping,581,Orrekullavägen 2,,23,1,23.00,4.00,48.80,48.80,5.30,,,,,
b18fc124-f923-458f-85b8-685b2b4cea82,652480,2120000142,Förskolan Äventyret,Kommunal,Stockholm,180,Rusthållarvägen 116,12117.0,61,4,15.30,12.00,34.40,34.40,5.20,59.27357900,18.14519100,679220.00,6574746.00,0101000020E61000006DACC43C2B253240AAEFFCA204A34D40
b192da3d-f952-4afd-a03e-4fb697d50975,334592,7164451762,Blåsippan,Enskild,Göteborg,1480,Kaverösterrassen 2,42138.0,39,3,13.00,7.00,14.30,14.30,5.60,57.66571600,11.91891000,316223.00,6395671.00,0101000020E61000004AEF1B5F7BD627404436902E36D54C40
b1a3ea84-26b7-4cec-a078-ea9ab3bb44d4,122592,8176031154,Näktergalens Waldorfförskola,Enskild,Uppsala,380,Hågavägen 69,75263.0,27,4,6.80,6.00,5.30,0.00,4.70,59.83804000,17.58110600,644647.00,6636192.00,0101000020E61000006682E15CC3943140B35E0CE544EB4D40
b1a8ba1d-4466-4f0f-b576-d6877f104ad6,727847,5560354309,Pysslingen Förskolor Maria Ro,Enskild,Helsingborg,1283,Ormvråksgatan 65,25449.0,114,6,19.00,19.00,25.50,25.50,6.10,56.08607700,12.69906000,356829.00,6218046.00,0101000020E61000002EE23B31EB6529400AF83592040B4C40
b1b78a7c-d38d-46af-a66c-b6188bf81c4c,168692,2120002411,Stångå Förskola,Kommunal,Sundsvall,2281,Stångomsvägen 3,86240.0,35,2,17.50,7.00,41.20,41.20,5.10,62.26450200,17.37355000,623221.00,6905906.00,0101000020E6100000BA6B09F9A05F314001DD9733DB214F40
b1c88bfa-a632-4f32-b23f-4864d3d4bd36,676752,7696360598,Positivet Förskola Fristående,Enskild,Gotland,980,Schweitzergr 1a,62156.0,24,2,12.00,5.00,63.60,63.60,4.90,57.63989200,18.29456500,696644.00,6393397.00,0101000020E6100000D68BA19C684B32406C7C26FBE7D14C40
b1cf2ba9-e123-425d-9fed-d624f0fc0cbb,697741,8757009207,Dagsländan,Enskild,Askersund,1882,Borgmästargatan 16,69631.0,6,1,6.00,2.00,100.00,100.00,3.90,58.88581700,14.91364000,495022.00,6527341.00,0101000020E610000087A2409FC8D32D40D49E927362714D40
b1d530bf-9222-4826-91f0-f4727b7b6e77,377274,8450030203,Förskolan Freinet,Enskild,Lund,1281,Sankt Lars Väg 7,22270.0,10,2,5.00,2.00,82.40,100.00,4.40,55.68550900,13.18288600,385759.00,6172575.00,0101000020E6100000E2CAD93BA35D2A408D0E48C2BED74B40
b1d7c326-518c-42ca-9e0b-cfed8dda56c6,101510,2120001140,Rockadens Förskola,Kommunal,Landskrona,1282,Pjäsgatan 32,26145.0,78,5,15.60,17.00,21.90,27.70,4.50,55.88906600,12.82300400,363849.00,6195875.00,0101000020E610000051F4C0C760A5294026FE28EACCF14B40
